food_code,name,food_category,wweia_category_description,energy,protein,carbohydrate,sugars_total_(g),fiber_total_dietary_(g),fat,fatty_acids_total_saturated_(g),fatty_acids_total_monounsaturated_(g),fatty_acids_total_polyunsaturated_(g),cholesterol_(mg),retinol_(mcg),vitamin_A_RAE_(mcg_RAE),carotene_alpha_(mcg),carotene_beta_(mcg),cryptoxanthin_beta_(mcg),lycopene_(mcg),lutein_+_zeaxanthin_(mcg),thiamin_(mg),riboflavin_(mg),niacin_(mg),vitamin_B-6_(mg),folic_acid_(mcg),folate_food_(mcg),folate_DFE_(mcg_DFE),folate_total_(mcg),choline_total_(mg),vitamin_B-12_(mcg),vitamin_B-12_added(mcg),vitamin_C_(mg),vitamin_D_(D2+D3)_(mcg),vitamin_E_(alpha-tocopherol)_(mg),vitamin_E_added(mg),vitamin_K_(phylloquinone)_(mcg),calcium_(mg),phosphorus_(mg),magnesium_(mg),iron_(mg),zinc_(mg),copper_(mg),selenium_(mcg),potassium_(mg),sodium,caffeine_(mg),theobromine_(mg),water(g),country,weight
91301080,Chocolate syrup,8806,"Jams, syrups, toppings",269,0,67.21,60,0,0,0,0,0,0,0,0,0,0,0,0,3,0.006,0.031,0.173,0.009,0,3,3,3,0.9,0,0,0,0,0.01,0,0.2,0,58,40,0,0.55,0.308,1.5,122,150,18,163,31.92,united states,100
91301081,"Chocolate syrup, light",8806,"Jams, syrups, toppings",153,1.4,34.56,28.57,0,0.97,0,0,0,0,0,0,0,0,0,0,3,0.008,0.04,0.178,0.009,0,2,2,2,0.8,0,0,0,0,0.01,0,0.2,11,54,36,0,0.48,0.276,1.2,187,100,6,195,62.16,united states,100
91301100,Simple syrup,8806,"Jams, syrups, toppings",184,0,45.58,45.68,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.02,0.01,0.009,0.3,1,3,0,0,54.19,united states,100
91301130,Strawberry drink syrup,8806,"Jams, syrups, toppings",261,0,65.1,65,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03,0.06,0.007,0.4,1,0,0,0,34.82,united states,100
91301510,"Pancake syrup, light",8806,"Jams, syrups, toppings",165,0,44.55,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.003,0.004,0.003,0,0,0,0,0.1,0,0,0,0,0,0,0,10,43,2,0.03,0.2,0.018,0.5,3,178,0,0,54.9,united states,100
91302010,Honey,8802,Sugars and honey,304,0.3,82.4,82.12,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.121,0.024,0,2,2,2,2.2,0,0,0.5,0,0,0,0,6,4,2,0.42,0.22,0.036,0.8,52,4,0,0,17.1,united states,100
91302020,Agave liquid sweetener,8802,Sugars and honey,310,0.09,76.37,68.03,0.2,0.45,0,0,0,0,0,8,0,94,0,0,0,0.122,0.165,0.689,0.234,0,30,30,30,13.3,0,0,17,0,0.98,0,22.5,1,1,1,0.09,0.01,0.009,1.7,4,4,0,0,22.94,united states,100
91303000,Molasses,8802,Sugars and honey,290,0,74.73,74.72,0,0.1,0.018,0.032,0.05,0,0,0,0,0,0,0,0,0.041,0.002,0.93,0.67,0,0,0,0,13.3,0,0,0,0,0,0,0,205,31,242,4.72,0.29,0.487,17.8,1464,37,0,0,21.87,united states,100
91304010,"Topping, butterscotch or caramel",8806,"Jams, syrups, toppings",216,1.21,57.01,57,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,2,2,2,6.6,0.18,0,0.5,0,0.05,0,0,49,39,5,0,0,0,1.3,66,341,0,0,40.63,united states,100
91304020,"Topping, chocolate",8806,"Jams, syrups, toppings",350,4.6,62.9,34.82,2.8,8.9,3.98,3.857,0.278,1,1,1,0,0,0,0,4,0.034,0.091,0.25,0.02,0,4,4,4,5.5,0.06,0,0.2,0,2.63,0,2.5,49,97,48,1.3,0.83,0.348,2.3,284,346,7,247,21.8,united states,100
91304030,"Topping, fruit",8806,"Jams, syrups, toppings",254,0.2,66.3,27.38,0.7,0.1,0.005,0.014,0.05,0,0,1,0,9,0,0,9,0.011,0.024,0.161,0.012,0,6,6,6,9.8,0,0,13.7,0,0.1,0,0.7,6,5,4,0.28,0.06,0.032,0.8,51,21,0,0,33,united states,100
91304040,"Topping, marshmallow",8806,"Jams, syrups, toppings",322,0.8,79,46.8,0.1,0.3,0.056,0.08,0.047,0,0,0,0,0,0,0,0,0.001,0.001,0.076,0.002,0,1,1,1,0.1,0,0,0,0,0,0,0,3,8,2,0.22,0.04,0.095,1.9,5,80,0,0,19.8,united states,100
91304060,"Topping, nuts and syrup",8806,"Jams, syrups, toppings",448,4.5,58.08,36.72,2.3,22,1.96,4.97,13.73,0,0,0,0,4,0,0,3,0.18,0.12,0.373,0.178,0,26,26,26,11.8,0,0,0.3,0,0.23,0,0.9,35,118,54,1.05,1.05,0.54,2.1,151,42,0,0,14.69,united states,100
91304090,Chocolate hazelnut spread,8806,"Jams, syrups, toppings",539,5.41,62.36,54.05,5.4,29.73,28.423,0,0,0,0,1,0,1,0,0,10,0.085,0.17,0.427,0.082,0,14,14,14,17.6,0.27,0,0,0,4.96,0,1.9,108,152,64,4.38,1.06,0.469,3.6,407,41,7,230,1.07,united states,100
91305010,"Icing, chocolate",8806,"Jams, syrups, toppings",397,1.1,63.2,57.7,0.9,17.6,5.526,9.02,2.226,0,0,0,0,0,0,0,0,0.013,0.017,0.119,0.005,0,1,1,1,6.9,0,0,0,0,1.56,0,0,8,79,21,1.42,0.29,0.2,0.8,196,183,2,79,17,united states,100
91305020,"Icing, white",8806,"Jams, syrups, toppings",418,0,67.89,63.1,0,16.23,2.974,4.86,7.951,0,0,0,0,0,0,0,0,0.01,0.302,0.22,0,0,8,8,8,2.3,0,0,0,0,1.53,0,13,3,18,1,0.16,0.07,0,0.1,34,184,0,0,15.07,united states,100
91306020,"Caramel dip, regular",8806,"Jams, syrups, toppings",295,1.16,48.47,48.54,0,12.33,6.84,2.535,0.378,35,128,130,0,25,1,0,0,0.001,0,0,0,0,2,2,2,8.4,0.15,0,0.4,0.1,0.04,0,1,45,36,5,0.01,0.01,0.001,1.1,60,368,0,0,36.91,united states,100
91306025,"Caramel dip, light",8806,"Jams, syrups, toppings",216,1.21,57.01,57,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,2,2,2,6.6,0.18,0,0.5,0,0.05,0,0,49,39,5,0,0,0,1.3,66,341,0,0,40.63,united states,100
91306030,Chocolate dip,8806,"Jams, syrups, toppings",393,3.33,65.31,45.5,2,13.22,6.619,4.14,0.407,20,63,64,0,14,1,0,3,0.024,0.068,0.177,0.014,0,3,3,3,5.5,0.04,0,0.1,0,1.86,0,2.4,37,71,34,0.94,0.6,0.248,1.8,204,289,5,175,16.76,united states,100
91306040,Dessert dip,8806,"Jams, syrups, toppings",252,6.16,22.88,22.18,0,15.44,9.032,4.064,0.703,44,172,174,0,26,1,0,3,0.025,0.199,0.122,0.044,0,8,8,8,25.1,0.36,0,0,0.4,0.37,0,1,82,94,8,0.07,0.4,0.016,7.7,107,148,0,0,54.74,united states,100
91361010,Sweet and sour sauce,8406,Mustard and other condiments,154,0.27,38.22,18.75,0.1,0.02,0,0,0,0,0,1,0,6,0,0,0,0.048,0.019,0.187,0.053,0,8,8,8,2.4,0,0,8.7,0,0.01,0,0.2,10,7,8,0.21,0.09,0.079,0.4,99,539,0,0,60.27,united states,100
91361040,Dessert sauce,8806,"Jams, syrups, toppings",150,0.09,19.53,17.15,0,7.95,4.377,1.623,0.243,23,71,73,0,16,1,0,0,0.001,0.004,0.002,0,0,0,0,0,1.8,0,0,0,0,0,0,0.7,5,2,1,0.03,0.02,0.011,0.2,3,103,0,0,71.98,united states,100
91361050,Duck sauce,8406,Mustard and other condiments,245,0.36,60.66,30.54,0.6,0.13,0.051,0.018,0.027,0,0,8,0,100,0,0,1,0.023,0.014,0.239,0.032,0,2,2,2,1.7,0,0,0.9,0,0.2,0,0.3,11,9,5,0.39,0.21,0.037,1.3,87,712,0,0,37.44,united states,100
91400000,"Jam or jelly, NFS",8806,"Jams, syrups, toppings",261,0.18,67.12,49.16,1,0.03,0.006,0.01,0.002,0,0,0,0,4,0,0,15,0.009,0.038,0.061,0.019,0,5,5,5,9.1,0,0,5.5,0,0.05,0,0.3,11,9,5,0.29,0.06,0.036,0.9,61,26,0,0,32.51,united states,100
91401000,Jelly,8806,"Jams, syrups, toppings",266,0.15,69.95,51.22,1,0.02,0.005,0.001,0.004,0,0,0,0,3,0,0,22,0.001,0.026,0.036,0.02,0,2,2,2,10.3,0,0,0.9,0,0,0,0.3,7,6,6,0.19,0.03,0.011,0.4,54,30,0,0,29.77,united states,100
91402000,Jam,8806,"Jams, syrups, toppings",278,0.37,68.86,48.5,1.1,0.07,0.01,0.038,0,0,0,0,0,0,0,0,0,0.016,0.076,0.036,0.02,0,11,11,11,10.2,0,0,8.8,0,0.12,0,0,20,19,4,0.49,0.06,0.1,2,77,32,0,0,30.47,united states,100
91403000,Fruit butter,8806,"Jams, syrups, toppings",173,0.39,42.47,35.3,1.5,0.3,0.053,0.016,0.084,0,0,1,0,9,9,0,17,0.009,0.019,0.076,0.037,0,1,1,1,2.1,0,0,0.6,0,0.05,0,0.9,14,8,4,0.31,0.06,0.08,0.4,91,15,0,0,56.45,united states,100
91404000,Marmalade,8806,"Jams, syrups, toppings",246,0.3,66.3,60,0.7,0,0,0,0,0,0,3,5,15,38,0,58,0.005,0.025,0.052,0.019,0,9,9,9,3,0,0,4.8,0,0.06,0,0,38,4,2,0.15,0.04,0.09,0.6,37,56,0,0,33.2,united states,100
91405000,"Jam or jelly, sugar free",8806,"Jams, syrups, toppings",121,0.55,29.6,3.39,2.2,0,0,0,0,0,0,35,7,402,38,0,33,0.011,0.015,0.22,0.02,0,3,3,3,1,0,0,0,0,0.33,0,1.2,31,9,4,0.15,0.07,0.032,0,96,3,0,0,69.53,united states,100
91405500,"Jam or jelly, reduced sugar",8806,"Jams, syrups, toppings",151,0,37.6,29.41,1.5,0.1,0.005,0.014,0.05,0,0,0,0,5,0,0,20,0.01,0.02,0.08,0.02,0,18,18,18,4.2,0,0,15,0,0.21,0,1.6,0,7,4,0,0.05,0.038,0.4,59,0,0,0,62,united states,100
91406500,"Jam or jelly, fruit juice sweetened",8806,"Jams, syrups, toppings",212,0,52.93,42,0.9,0,0,0,0,0,0,1,0,12,0,0,12,0.028,0.022,0.203,0.012,0,7,7,7,2.5,0,0,18.1,0,0.13,0,1,11,6,5,0.34,0.2,0.031,0.8,65,0,0,0,46.84,united states,100
91407100,Guava paste,8806,"Jams, syrups, toppings",292,0.1,72.56,71.62,1.1,0.27,0.012,0.004,0.018,0,0,4,0,51,0,1173,0,0.008,0.017,0.126,0.027,0,2,2,2,1.2,0,0,43.9,0,0.16,0,0.6,3,3,2,0.09,0.06,0.028,0.6,69,2,0,0,26.88,united states,100
91407120,Sweet potato paste,8806,"Jams, syrups, toppings",304,0.41,75.04,71.58,0.8,0.27,0.009,0,0.018,0,0,236,0,2833,0,0,0,0.017,0.027,0.161,0.05,0,2,2,2,3.2,0,0,3.8,0,0.28,0,0.6,9,10,5,0.25,0.07,0.033,0.5,70,9,0,0,24.05,united states,100
91407150,"Bean paste, sweetened",8806,"Jams, syrups, toppings",226,6.22,49.98,33.92,5.3,0.47,0.052,0.028,0.197,0,0,0,0,0,0,0,0,0.115,0.048,0.415,0.086,0,93,93,93,21.9,0,0,0.9,0,0.02,0,6,21,102,32,2.13,0.77,0.176,1.1,290,124,0,0,42.21,united states,100
91501010,Gelatin dessert,5806,"Gelatins, ices, sorbets",60,1.22,14.19,13.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.001,0,0,1,1,1,0.5,0,0,0,0,0,0,0,3,22,1,0.02,0.01,0.024,1.1,1,75,0,0,84.39,united states,100
91501020,Gelatin dessert with fruit,5806,"Gelatins, ices, sorbets",56,1.1,13.34,12.59,0.2,0.01,0.001,0.001,0.003,0,0,2,0,19,7,0,11,0.002,0.007,0.055,0.008,0,1,1,1,1,0,0,0.3,0,0.06,0,0.4,3,20,2,0.05,0.02,0.031,1,15,64,0,0,85.35,united states,100
91501100,Gelatin salad with vegetables,5806,"Gelatins, ices, sorbets",61,1.47,14.02,11.93,0.7,0.02,0.005,0.002,0.011,0,0,32,145,312,0,0,96,0.011,0.023,0.128,0.011,0,4,4,4,4,0,0,0.5,0,0.06,0,3.5,6,26,4,0.14,0.08,0.033,1,26,69,0,0,84.22,united states,100
91511010,"Gelatin dessert, sugar free",5806,"Gelatins, ices, sorbets",20,0.83,4.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,68,1,0.01,0,0.007,0,1,48,0,0,94.74,united states,100
91511020,"Gelatin dessert, sugar free, with fruit",5806,"Gelatins, ices, sorbets",22,0.77,4.86,1.13,0.2,0.01,0.001,0.001,0.003,0,0,2,0,19,7,0,11,0.002,0.002,0.054,0.008,0,0,0,0,0.6,0,0,0.3,0,0.06,0,0.4,3,59,2,0.05,0.01,0.017,0.1,15,41,0,0,94.14,united states,100
91520100,Yokan,5806,"Gelatins, ices, sorbets",134,2.86,30.47,24.59,2,0.24,0.057,0.067,0.08,0,0,0,0,0,0,0,0,0.046,0.035,0.215,0.035,0,10,10,10,14.1,0,0,0.3,0,0.01,0,1.9,15,49,14,0.59,0.29,0.084,0.9,120,119,0,0,65.63,united states,100
91560100,Haupia,5804,Pudding,274,1.98,23.52,14.72,2,20.45,18.094,0.869,0.225,0,0,0,0,0,0,0,0,0.022,0.002,0.65,0.028,0,14,14,14,7.3,0,0,2.4,0,0.13,0,0.1,14,87,32,1.44,0.58,0.232,5.6,226,83,0,0,53.25,united states,100
91601000,Italian Ice,5806,"Gelatins, ices, sorbets",128,0.4,32.6,32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.007,0.001,0,0,0,0,4,0,0,1,0,0,0,0,2,1,1,0.16,0.02,0.013,0.1,3,22,0,0,66.9,united states,100
91601010,"Italian Ice, no sugar added",5806,"Gelatins, ices, sorbets",24,0,5.92,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,1,0.67,0.47,0,0,11,10,0,0,94.03,united states,100
91610900,"Popsicle, NFS",5806,"Gelatins, ices, sorbets",79,0,19.23,13.66,0,0.24,0.013,0.051,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,1,0.54,0.15,0,0.2,15,7,0,0,80.49,united states,100
91611000,Popsicle,5806,"Gelatins, ices, sorbets",79,0,19.23,13.66,0,0.24,0.013,0.051,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,1,0.54,0.15,0,0.2,15,7,0,0,80.49,united states,100
91611100,"Popsicle, no sugar added",5806,"Gelatins, ices, sorbets",24,0,5.92,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,1,0.67,0.47,0,0,11,10,0,0,94.03,united states,100
91612000,Freezer pop,5806,"Gelatins, ices, sorbets",79,0,19.23,13.66,0,0.24,0.013,0.051,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,1,0.54,0.15,0,0.2,15,7,0,0,80.49,united states,100
91621000,Snow cone,5806,"Gelatins, ices, sorbets",128,0.4,32.6,32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.007,0.001,0,0,0,0,4,0,0,1,0,0,0,0,2,1,1,0.16,0.02,0.013,0.1,3,22,0,0,66.9,united states,100
91621050,"Snow cone, no sugar added",5806,"Gelatins, ices, sorbets",24,0,5.92,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,1,0.67,0.47,0,0,11,10,0,0,94.03,united states,100
91700010,"Candy, NFS",5704,Candy not containing chocolate,429,1.95,86.62,61.3,0.9,8.26,5.356,1.796,0.344,6,15,15,0,0,0,0,2,0.031,0.08,0.102,0.011,0,3,3,3,11.5,0.19,0,0,0,0.16,0,1.6,49,54,17,0.78,0.58,0.138,1.6,96,43,5,51,2.48,united states,100
91701010,"Almonds, chocolate covered candy",5702,Candy containing chocolate,560,12.97,44.04,32.84,6.4,38.81,12.742,17.542,6.008,14,35,35,0,0,0,0,4,0.098,0.658,1.686,0.076,0,29,29,29,48.5,0.45,0,0,0,9.87,0,3.4,221,313,149,2.9,2.7,0.734,3.5,508,49,12,123,1.86,united states,100
91705005,"Chocolate candy, other, NFS",5702,Candy containing chocolate,535,7.65,59.4,51.5,3.4,29.66,18.509,7.186,1.376,23,59,59,0,0,0,0,6,0.112,0.298,0.386,0.036,0,11,11,12,46.1,0.75,0,0,0,0.51,0,5.7,189,208,63,2.35,2.3,0.491,4.5,372,79,20,205,1.5,united states,100
91705010,Chocolate candy,5702,Candy containing chocolate,535,7.65,59.4,51.5,3.4,29.66,18.509,7.186,1.376,23,59,59,0,0,0,0,6,0.112,0.298,0.386,0.036,0,11,11,12,46.1,0.75,0,0,0,0.51,0,5.7,189,208,63,2.35,2.3,0.491,4.5,372,79,20,205,1.5,united states,100
91705012,"Chocolate candy with nuts, other, NFS",5702,Candy containing chocolate,545,10.99,51.77,42.18,4.4,33.66,16.352,10.985,3.055,18,47,47,0,0,0,0,5,0.12,0.278,3.18,0.122,0,28,28,29,49.8,0.6,0,0,0,1.39,0,4.6,163,239,86,2.2,2.39,0.478,5.5,424,64,16,164,1.56,united states,100
91705015,Chocolate candy with nuts,5702,Candy containing chocolate,545,10.99,51.77,42.18,4.4,33.66,16.352,10.985,3.055,18,47,47,0,0,0,0,5,0.12,0.278,3.18,0.122,0,28,28,29,49.8,0.6,0,0,0,1.39,0,4.6,163,239,86,2.2,2.39,0.478,5.5,424,64,16,164,1.56,united states,100
91705020,Chocolate candy with cereal,5702,Candy containing chocolate,468,2.5,70.97,51.9,1,19.33,11.9,6.039,1.388,12,37,38,0,3,0,0,2,0.058,0.119,0.198,0.016,0,5,5,5,24.6,0.29,0,0.7,0,0.42,0,6.2,76,86,25,0.34,0.99,0.185,2.5,163,203,8,55,6.1,united states,100
91705080,"Chocolate candy, cookie filled",5702,Candy containing chocolate,510,5.71,64.69,48.46,1,25.42,18.456,4.416,0.762,9,22,22,0,0,0,0,14,0.136,0.209,0.804,0.022,12,8,28,20,26,0.44,0,0.3,0,0.54,0,5.4,116,120,32,0.9,0.57,0.209,4.6,208,126,10,93,2.93,united states,100
91705200,Chocolate chips,5702,Candy containing chocolate,480,4.2,63.9,54.5,5.9,30,17.75,9.966,0.966,0,0,0,0,0,0,0,18,0.055,0.09,0.427,0.035,0,13,13,13,22,0,0,0,0,0.26,0,5.6,32,132,115,3.13,1.62,0.7,4.2,365,11,62,486,0.7,united states,100
91705250,"Candy, sprinkles",5704,Candy not containing chocolate,473,0,84.66,84.83,0,15.27,12.975,0.852,0.217,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.1,1,0,0,0.06,0.01,0.006,0.5,2,2,0,0,0.03,united states,100
91705290,"Dark chocolate candy, other, NFS",5702,Candy containing chocolate,550,5.09,59.97,46.14,7.2,32.2,18.993,9.801,1.107,7,0,2,7,25,1,0,31,0.026,0.051,0.747,0.041,0,0,0,0,27.6,0.23,0,0,0,0.55,0,8,57,214,152,8.13,2.11,1.076,3.5,568,23,47,515,1,united states,100
91705300,Dark chocolate candy,5702,Candy containing chocolate,550,5.09,59.97,46.14,7.2,32.2,18.993,9.801,1.107,7,0,2,7,25,1,0,31,0.026,0.051,0.747,0.041,0,0,0,0,27.6,0.23,0,0,0,0.55,0,8,57,214,152,8.13,2.11,1.076,3.5,568,23,47,515,1,united states,100
91705312,"Dark chocolate candy with nuts, other, NFS",5702,Candy containing chocolate,560,8.26,52.18,37.88,7.9,36.27,16.013,14.456,3.477,6,0,2,6,20,1,0,25,0.036,0.28,1.325,0.06,0,11,11,11,32.5,0.18,0,0,0,5.22,0,6.4,99,265,177,7.25,2.35,1.081,3.2,597,19,38,412,1.28,united states,100
91705315,Dark chocolate candy with nuts,5702,Candy containing chocolate,560,8.26,52.18,37.88,7.9,36.27,16.013,14.456,3.477,6,0,2,6,20,1,0,25,0.036,0.28,1.325,0.06,0,11,11,11,32.5,0.18,0,0,0,5.22,0,6.4,99,265,177,7.25,2.35,1.081,3.2,597,19,38,412,1.28,united states,100
91705400,White chocolate candy,5704,Candy not containing chocolate,539,5.87,59.24,59,0.2,32.09,19.412,9.097,1.013,21,9,9,0,0,0,0,0,0.063,0.282,0.745,0.056,0,7,7,7,29.5,0.56,0,0.5,0,0.96,0,9.1,199,176,12,0.24,0.74,0.06,4.5,286,90,0,0,1.3,united states,100
91705440,"Chocolate candy, fudge",5702,Candy containing chocolate,396,1.72,79.42,76.44,0.8,7.93,4.915,2.171,0.3,14,44,45,0,10,0,0,2,0.02,0.08,0.107,0.01,0,2,2,2,7.6,0.08,0,0,0,0.16,0,1,44,50,20,0.9,0.63,0.166,2.1,92,46,4,65,10.33,united states,100
91705450,"Chocolate candy, caramel filled",5702,Candy containing chocolate,474,6.43,66.44,57.1,2,21.04,12.096,4.928,2.217,17,40,40,0,1,0,0,4,0.108,0.281,0.291,0.044,0,8,8,9,30.9,0.57,0,0.2,0,0.49,0,4.1,169,170,45,1.47,1.56,0.302,3.4,309,145,12,123,4.3,united states,100
91705460,"Chocolate candy, caramel filled with nuts",5702,Candy containing chocolate,484,7.42,63.65,54.07,2.5,23.11,12.358,6.16,2.532,16,39,40,0,1,0,0,4,0.111,0.278,1.001,0.064,0,13,13,13,33.7,0.56,0,0.1,0,0.71,0,4,165,183,53,1.54,1.67,0.322,3.8,330,133,12,123,3.97,united states,100
91705470,"Chocolate candy, coconut filled",5702,Candy containing chocolate,497,5.43,57.01,44.1,4.1,27.77,19.741,1.948,0.749,2,0,0,0,0,0,0,5,0.057,0.112,0.444,0.092,0,8,8,8,13.8,0,0,0.4,0,1.46,0,1.5,33,110,66,2.17,1.2,0.432,6.5,342,138,16,124,8.82,united states,100
91705480,"Chocolate candy, cream filled",5702,Candy containing chocolate,366,2.2,80.4,71.42,2.1,9.3,5.46,3.09,0.3,0,0,0,0,0,0,0,4,0.026,0.058,0.575,0.01,0,3,3,3,2.8,0,0,0,0,0.13,0,2.1,17,95,63,1.56,0.45,0.43,1.6,168,26,10,185,7.7,united states,100
91705510,"Chocolate candy, nougat filled",5702,Candy containing chocolate,446,3.3,74.47,63.29,1.2,14.99,10.331,2.302,0.288,7,26,26,0,2,0,0,1,0.04,0.08,0.192,0.014,0,4,4,4,14.4,0.17,0,0.4,0.2,0.94,0,3.2,84,68,24,0.58,0.62,0.151,2,128,180,6,85,6.05,united states,100
91705520,"Chocolate candy, nougat filled with nuts",5702,Candy containing chocolate,483,6.46,63.16,52.24,2.2,22.72,10.584,6.716,2.826,6,22,23,0,3,0,0,8,0.059,0.126,2.426,0.066,3,16,22,20,36.7,0.11,0,0.2,0,1.22,0,2.1,70,142,58,0.68,1.61,0.247,5.2,286,234,6,102,6.27,united states,100
91705530,"Chocolate candy, peanut butter filled",5702,Candy containing chocolate,487,7.82,64.13,46.54,2.8,24.72,10.115,9.11,4.332,3,8,8,0,0,0,0,1,0.14,0.086,3.57,0.084,0,39,39,39,25.2,0.15,0,0.2,0,0.94,0,2.1,57,129,55,1,1.14,0.216,2.2,282,294,4,54,1.34,united states,100
91705550,Chocolate candy with dried fruit,5702,Candy containing chocolate,390,4.1,68.4,62.22,3.1,14.8,10.272,3.134,0.571,3,29,29,0,0,0,0,3,0.084,0.161,0.4,0.074,0,7,7,8,26.3,0.37,0,0.2,0,0.29,0,3.9,86,143,45,1.71,1.25,0.373,2.6,514,36,10,122,11.2,united states,100
91706010,"Chocolate candy, sugar free",5702,Candy containing chocolate,590,12.39,37.68,14.63,3.5,43.27,21.723,10.884,4.349,22,54,55,0,13,0,0,6,0.2,0.48,2.26,0.18,0,25,25,25,50.1,0.85,0,1.4,0.1,2.61,0,7.5,285,332,129,1.45,2.47,0.85,4.9,606,111,9,150,4,united states,100
91706020,"Candy, non chocolate, other, NFS",5704,Candy not containing chocolate,394,0.05,95.69,64.57,0,1.13,0.972,0,0,0,0,0,0,0,0,0,1,0.004,0.007,0.007,0.003,0,0,0,0,0,0,0,0,0,0.04,0,0.3,3,2,2,0.25,0.01,0.02,0.7,4,32,0,0,2.81,united states,100
91718300,"Ladoo, round ball",5704,Candy not containing chocolate,411,6.92,46.74,29.8,4,22.25,11.396,4.602,1.514,58,183,187,0,52,2,0,0,0.103,0.057,0.353,0.123,0,111,111,111,37.2,0,0,0.9,0.1,0.27,0,4.7,26,84,24,1.3,0.83,0.175,0.2,196,140,0,0,22.76,united states,100
91721000,"Candy, licorice",5704,Candy not containing chocolate,396,0,98.9,58.97,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.01,0.005,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0.4,0,0.012,0.8,5,44,0,0,1,united states,100
91723000,"Candy, marshmallow",5704,Candy not containing chocolate,318,1.8,81.3,57.56,0.1,0.2,0.056,0.08,0.047,0,0,0,0,0,0,0,0,0.001,0.001,0.078,0.003,0,1,1,1,0.1,0,0,0,0,0,0,0,3,8,2,0.23,0.04,0.097,1.7,5,80,0,0,16.4,united states,100
91723030,"Candy, caramel",5704,Candy not containing chocolate,384,3.1,82.36,60.91,0,5.7,1.722,1.735,1.872,4,6,6,0,1,0,0,0,0.08,0.163,0.179,0.033,2,5,8,6,13.4,0.15,0,0.2,0,0.56,0,5.7,87,86,20,0.47,0.42,0.074,2,165,144,4,38,7.6,united states,100
91728000,"Candy, nougat with nuts",5704,Candy not containing chocolate,444,8.38,72.64,42.64,3.6,13.34,3.236,6.234,2.346,0,0,0,0,0,0,0,0,0.048,0.132,3.822,0.128,0,28,28,28,20.4,0.02,0,0.2,0,2.62,0,0,63,126,61,1.25,1,0.23,3.8,415,132,0,0,4.56,united states,100
91731000,"Peanuts, chocolate covered candy",5702,Candy containing chocolate,556,14.33,44.14,32.86,5.4,37.66,14.195,14.784,4.735,14,35,35,0,0,0,0,4,0.128,0.258,5.974,0.208,0,45,45,46,53.5,0.45,0,0,0,2.28,0,3.4,137,270,109,2.04,2.49,0.466,6.4,477,50,12,123,1.62,united states,100
91733000,"Candy, peanut brittle",5704,Candy not containing chocolate,486,7.57,71.24,51.33,2.5,18.98,4.144,8.064,4.558,12,38,39,0,9,0,0,0,0.134,0.044,2.646,0.079,0,46,46,46,13.5,0.01,0,0,0,2.56,0,0.4,27,106,42,1.22,0.87,0.254,2.6,168,445,0,0,0.7,united states,100
91745000,"Candy, mint",5704,Candy not containing chocolate,394,0,98.3,31.45,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.002,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0.15,0,0.014,0.6,2,19,0,0,1.35,united states,100
91745010,"Candy, gummy",5704,Candy not containing chocolate,396,0,98.9,58.97,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.01,0.005,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0.4,0,0.012,0.8,5,44,0,0,1,united states,100
